id_fig,name_fig,keywords,videos_path
1,pirouette,"aérien, pivot, dynamique, figure, accroche, rotation, clé, impulsion, grâce",/videos/pirouette.mp4
2,cupidon,accroche,/videos/cupidon.mp4
3,poire,glissé,/videos/poire.mp4
4,glass_wine,"suspension, élan, clé, pivot, glissé, maîtrise, grâce, figure",RAS
5,tourbillon,"dynamique, chute, pivot",RAS
6,spirale,"grâce, puissance, accroche, chute",RAS
7,envol,"impulsion, grâce",RAS
8,cascade,"dynamique, clé, chute, figure, grâce, élan, souplesse, puissance, rebond, contrôle",RAS
9,saut_gracieux,"clé, rotation, contrôle, dynamique, puissance, écart",RAS
10,lame_d_air,"clé, aérien, écart, puissance, souplesse, rotation, dynamique, grâce",RAS
11,arabesque,"figure, suspension, écart, impulsion",RAS
12,volute,"chute, aérien, puissance, figure, élan, rebond, contrôle, écart, enroulé, souplesse",RAS
13,ellipse,"souplesse, chute, impulsion, pivot, enroulé, clé, puissance, accroche",RAS
14,tempête,"figure, grâce, maîtrise, contrôle, glissé, clé, puissance, rotation, dynamique",RAS
15,mistral,"puissance, rotation, grâce, clé, chute, contrôle",RAS
16,zéphyr,"impulsion, glissé, élan, souplesse, contrôle, accroche, dynamique, grâce, figure",RAS
17,brise,"suspension, élan, souplesse, puissance, enroulé, maîtrise, glissé, pivot, contrôle, aérien",RAS
18,cyclone,"contrôle, écart, suspension, aérien, enroulé",RAS
19,aura,"rotation, clé, puissance, figure, dynamique, souplesse, accroche",RAS
20,météore,"impulsion, rotation",RAS
21,estampe,"enroulé, rotation, glissé, pivot, aérien, rebond, clé",RAS
22,valse,"figure, puissance, élan, chute, rebond",RAS
23,tournoyant,"maîtrise, figure, dynamique, rotation, enroulé, grâce, puissance",RAS
24,tourmente,"puissance, dynamique, chute, souplesse, suspension, élan, contrôle",RAS
25,virgule,"accroche, souplesse, puissance",RAS
26,orbe,"accroche, rotation, écart, maîtrise, clé, rebond, grâce",RAS
27,comète,"glissé, pivot",RAS
28,danse_céleste,"puissance, chute, accroche, écart, dynamique, glissé, contrôle, rotation, grâce",RAS
29,parade,"grâce, élan, aérien, écart",RAS
30,étoile_filante,"figure, élan, glissé, aérien",RAS
31,lyre,"maîtrise, contrôle, rebond, élan, glissé, figure",RAS
32,voltige,"grâce, impulsion, enroulé, suspension, souplesse, clé, pivot, glissé, rotation, maîtrise",RAS
33,souffle,"glissé, figure, clé, enroulé",RAS
34,chrysalide,"écart, impulsion, contrôle, dynamique, maîtrise",RAS
35,flamme,"souplesse, clé, dynamique, impulsion, puissance",RAS
36,aile_d_ange,"élan, figure",RAS
37,envolée,figure,RAS
38,tornade,"aérien, dynamique, impulsion, clé",RAS
39,fusion,"impulsion, rebond",RAS
40,harmonie,"pivot, puissance",RAS
41,murmure,"aérien, clé, dynamique, maîtrise, écart, élan, impulsion",RAS
42,rapt,"grâce, impulsion, suspension, rotation, chute, contrôle, puissance, souplesse",RAS
43,spiralium,"rotation, impulsion, suspension",RAS
44,pointe_d_air,"aérien, impulsion, grâce",RAS
45,élan,"clé, chute, enroulé",RAS
46,carrousel,écart,RAS
47,effusion,"suspension, figure, chute, accroche",RAS
48,zénith,"souplesse, puissance, pivot, aérien, rotation, figure",RAS
49,zodiaque,"rotation, impulsion, chute",RAS
50,crépuscule,"rotation, aérien, figure, grâce, suspension, pivot, contrôle",RAS
51,aurore,"clé, rebond, rotation, pivot, puissance, impulsion, maîtrise",RAS
52,firmament,"enroulé, dynamique, aérien, souplesse, clé, puissance, contrôle, accroche",RAS
53,périple,"écart, puissance, contrôle",RAS
54,solstice,glissé,RAS
55,ondulation,"rotation, glissé",RAS
56,arcane,"accroche, chute, rebond",RAS
57,frisson,"chute, contrôle, aérien, impulsion, rebond, glissé, pivot, élan",RAS
58,ballet_serein,"rotation, pivot, suspension, maîtrise, contrôle, impulsion, élan",RAS
59,mélodie,"figure, élan, maîtrise, souplesse",RAS
60,symphonie,"rotation, enroulé, chute, aérien, clé, accroche",RAS
61,alizé,"souplesse, accroche, rotation, écart, chute, rebond, impulsion, aérien",RAS
62,brume,"accroche, impulsion, dynamique, suspension, élan, rotation",RAS
63,mirage,"impulsion, souplesse, grâce, enroulé, glissé, aérien",RAS
64,vortex,"rotation, écart, glissé, aérien, chute, suspension, pivot, maîtrise",RAS
65,nuance,"clé, grâce, rotation, écart, accroche, rebond, glissé, aérien",RAS
66,crescendo,"pivot, dynamique, figure, puissance, rebond, aérien, accroche, suspension, enroulé",RAS
67,volute_aérienne,puissance,RAS
68,courbe_douce,"souplesse, figure, enroulé",RAS
69,éclat,chute,RAS
70,ouragan,impulsion,RAS
71,licorne,"rebond, aérien, accroche, clé, puissance, souplesse, élan, maîtrise, pivot, figure",RAS
72,danse_flottante,"glissé, puissance, souplesse, accroche, contrôle, impulsion, dynamique, chute, suspension",RAS
73,scintille,"impulsion, chute",RAS
74,cascade_légère,"impulsion, grâce, contrôle",RAS
75,plume_soufflée,"dynamique, rotation",RAS
76,céleste,"glissé, élan, rebond, puissance, enroulé, clé, maîtrise, dynamique",RAS
77,phénix,"clé, souplesse, figure, élan",RAS
78,girouette,"enroulé, souplesse, élan, écart, rebond, dynamique, maîtrise",RAS
79,orée_du_ciel,"rotation, puissance, pivot, impulsion, élan, rebond, enroulé, maîtrise, aérien",RAS
80,alchimie,rebond,RAS
81,prisme,"clé, grâce",RAS
82,cendre,"figure, accroche, glissé, rebond, enroulé, souplesse, élan, rotation",RAS
83,radiance,"contrôle, figure, impulsion, enroulé, écart, souplesse",RAS
84,étincelle,"grâce, pivot, chute, rebond, glissé, suspension, puissance, accroche",RAS
85,poussière_d_étoile,"souplesse, chute, suspension, enroulé, écart, rotation, glissé, dynamique",RAS
86,aurore_boréale,"accroche, élan, souplesse, rotation",RAS
87,tourbillon_doux,"enroulé, glissé, écart, pivot, contrôle, figure",RAS
88,mirage_lumineux,"contrôle, rebond, aérien, chute, pivot, glissé, puissance, écart, accroche, figure",RAS
89,cascade_d_argent,"figure, dynamique, écart, puissance, maîtrise, rotation, grâce",RAS
